method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
F01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.40141072350947,9.541091527748478,21.66437590537217,7.9864844770164325,6.331109186793524,19.665845479698632,27.652329956715064,29.4204504414835,31.608893071595286,33.35964717568472,1.6427432841659633,33.79733570170708,ADD_RUN_00364,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,344,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.944410750052064,4.302131704311927,8.675150337328999,5.125063806783116,3.0198157036849813,7.925947508822643,13.05101131560576,13.569787345599941,14.281429415094546,14.85074307069023,0.9707334368038074,14.993071484589152,ADD_RUN_00365,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,345,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.310890043020876,9.899854706630059,20.699369970833633,9.485310845385065,6.030201495020795,19.491478070855273,28.976788916240338,30.066777657257735,31.99173448741342,33.53169995153797,1.1224436202485173,33.91669131756911,ADD_RUN_00365,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,346,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7609741714850425,0.5130762725869259,0.7439409742511637,0.5167678357829751,0.17591028486789573,0.2864697748458538,0.8032376106288289,1.4466051974385394,1.6251778280163387,1.7680359324785784,0.16177047745508294,1.8037504585941384,ADD_RUN_00365,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,347,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7654218344765795,0.8591654626320221,1.6096139049059532,0.8388117774792363,0.6405826824733207,1.5546119257292066,2.393423703208443,2.7685186282659107,2.963024432274585,3.118629075481525,0.2531025084128499,3.15753023628326,ADD_RUN_00365,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,348,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.4288446175350383,0.05514983952609994,0.4121541735405549,0.04619943735836646,0.37592701722359356,0.404894386098441,0.45109382345680743,0.4987874747148314,0.5155117339004033,0.5288911412488607,0.33252917232502466,0.5322359930859751,ADD_RUN_00310,D62_10s_seed_01,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,349,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.387330648527635,0.0006118185733119908,2.387609017526644,0.00104766085985597,2.3866185197133376,2.3866432305253107,2.3876908913851667,2.3879852522387215,2.3881714793179185,2.3883204609812756,2.3866095269276597,2.388357706397115,ADD_RUN_00387,D62_10s_seed_08,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,350,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.357466022581253,9.810047727233366,20.699369970833633,9.485310845385065,6.114038258229472,19.491478070855273,28.976788916240338,30.066777657257735,31.99173448741342,33.53169995153797,1.5416274362919031,33.91669131756911,ADD_RUN_00365,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,351,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.78574575404885,4.08576759538381,8.576388246379107,4.520004187933444,3.187730364535286,7.798911794331585,12.318915982265029,13.149067049156766,13.909169428894373,14.51725133268446,1.0510050452555213,14.669271808631981,ADD_RUN_00366,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,352,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.033879536915187,9.52127699107984,20.42137757898248,8.24254393957155,6.334692647282676,19.256739595498342,27.499283535069893,29.457227665255704,31.401049877812106,32.95610764785723,1.3071936157940984,33.34487209036851,ADD_RUN_00366,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,353,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7545301072298884,0.5022751353124574,0.7383629541865931,0.5028810128193262,0.1739835174024869,0.29421900439546506,0.7971000172147913,1.422088425659335,1.5977639273731026,1.7383043287441169,0.16773627810871083,1.7734394290868705,ADD_RUN_00366,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,354,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7349992470158542,0.8210445847726707,1.5852874976379716,0.6975553129276417,0.6727166100805313,1.5344158889467991,2.231971201874441,2.709994520687195,2.9004509820329054,3.052816151109474,0.2654161167382726,3.0909074433786157,ADD_RUN_00366,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,355,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.42910025132952134,0.06267200094241342,0.4334840995702435,0.05071962088945803,0.34080296473088956,0.39881491540922964,0.44953453629868767,0.5177281633842543,0.5194259250097876,0.5207841343102142,0.32878500872901234,0.5211236866353208,ADD_RUN_00311,D62_10s_seed_01,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,356,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.148513749820719,0.0017705779902492458,2.149086801223239,0.0024972516951780044,2.1466276245383087,2.147022195607895,2.149519447303073,2.1500739113748457,2.1507458563813704,2.15128341238659,2.145053522136305,2.151417801387895,ADD_RUN_00322,D62_10s_seed_02,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,357,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.071091226780556,9.448390866298956,20.42137757898248,8.24254393957155,6.4016736890403445,19.256739595498342,27.499283535069893,29.457227665255704,31.401049877812106,32.95610764785723,1.6420988245824408,33.34487209036851,ADD_RUN_00366,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,358,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,6.987007172596093,1.9538182416852836,7.299990407712241,2.2875147945925693,4.739625224152139,5.615177602203015,7.902692396795584,9.669051335806994,9.770789024150039,9.852179174824474,3.5157756882959457,9.872526712493084,ADD_RUN_00301,D62_10s_seed_00,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,359,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,14.020739860019864,4.116529552711926,14.343235456513202,4.922359476513105,8.952595411225278,11.71879100751794,16.641150484031044,19.502122602950344,19.609816732061663,19.695972035350717,6.539466254709025,19.71751086117298,ADD_RUN_00301,D62_10s_seed_00,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,360,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.5689411420076591,0.24584407793417745,0.5636640785246926,0.2718572435211556,0.2519759573474163,0.46195788906233504,0.7338151325834906,0.8100393767917385,0.9295847867129263,1.0252211146498769,0.18151787910174172,1.0491301966341144,ADD_RUN_00367,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,361,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.3685624409918118,0.37609632243216357,1.3327689769177433,0.4827238420919189,0.9900085340949504,1.0940980590257001,1.576821901117619,1.8354139631275381,1.9230739470238252,1.9932019341408551,0.7293493691239259,2.0107339309201127,ADD_RUN_00367,D62_10s_seed_06,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,362,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.4357175253201062,0.05784347860628165,0.44591146475735877,0.048356935877122975,0.366076256396644,0.4107076524578566,0.4590645883349796,0.5144384223943295,0.5162190180190983,0.5176434945189133,0.32899789797075457,0.5179996136438672,ADD_RUN_00312,D62_10s_seed_01,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,363,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1017832171695208,0.0029882531928641467,2.1033126051520132,0.0045108784293654836,2.0976582639795955,2.099050012425074,2.1035608908544394,2.1047168040362867,2.1051330524558436,2.105466051191489,2.096504997558382,2.1055493008754005,ADD_RUN_00323,D62_10s_seed_02,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,364,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,14.469194423721689,4.196912814937237,14.823070171861072,4.4190692586703,9.264899939757296,12.483210804859597,16.902280063529897,20.076114892842508,20.203762261049505,20.3058801556151,6.665088506091775,20.3314096292565,ADD_RUN_00301,D62_10s_seed_00,A2,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,365,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,18.20464612875811,6.227316651579291,19.44306052414687,7.612297045230498,9.973800331694278,12.170008462670232,19.78230550790073,27.02394297221859,27.451212101438358,27.793027404814175,9.721719621237947,27.878481230658128,ADD_RUN_00466,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,366,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,30.075468991910796,10.533424760949943,31.66662300647646,13.831821952337524,16.077945365222156,19.76251280342567,33.59433475576319,43.93238416677036,45.195416447566664,46.205842272203704,14.721993846695954,46.45844872836297,ADD_RUN_00466,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,367,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.1506074205809622,0.5982850838188333,1.253797732253415,0.5429292926093637,0.4771213538840953,0.7290304036454253,1.271959696254789,1.7901497177418875,2.0745827156072156,2.302129113899478,0.18269761495199852,2.359015713472544,ADD_RUN_00466,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,368,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,4.874285810954509,1.6740671173340484,4.906232500473713,2.275932577385747,2.8355780107108046,3.18621238448245,5.462144961868197,7.065458676745716,7.52893134881912,7.899709486477845,2.7910892166175003,7.992404020892526,ADD_RUN_00466,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,369,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0700724535981594,0.6042841099656119,0.6947069883434049,1.0071257855395386,0.4587934283502234,0.5395312800370388,1.5466570655765775,1.8773016279541657,1.9299139427905774,1.9720037946597067,0.37542527262168196,1.982526257626989,ADD_RUN_00488,D62_20s_seed_08,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,370,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.100398986463033,0.005832563617653028,2.1016306974441665,0.006273967363350064,2.0917746215667714,2.096516170429247,2.102790137792597,2.106288196476345,2.1085773077132224,2.1104085967027246,2.0917501391316873,2.1108664189501,ADD_RUN_00411,D62_20s_seed_01,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,371,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,32.78675949600366,11.44131473395251,34.46184687133902,13.953150225401316,17.139340426116718,22.347047654515215,36.30019787991653,47.97478018037231,49.242532458796916,50.256734281536595,16.158876761408802,50.51028473722152,ADD_RUN_00466,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,372,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.6970595168408,19.327205455159053,37.01058816570762,24.59061276291881,15.21161564944665,35.294697824655366,59.885310587574175,62.990605417221296,64.6808003418914,66.03295628162749,4.787363429761479,66.37099526656151,ADD_RUN_00465,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,373,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,92.60732121654817,42.37722252477992,88.57849728183977,44.11708406837059,34.796727668169254,87.15169434157713,131.2687784099477,143.51385360010414,148.02240869252543,151.62925276646246,16.500465162782366,152.53096378494672,ADD_RUN_00465,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,374,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.3269252562947287,2.283286263224889,3.1671936745625526,2.059476698992647,1.0476797487998775,1.4235911933143737,3.4830678923070204,6.697057611820157,7.194356445451428,7.592195512356445,0.1767631721968169,7.691655279082699,ADD_RUN_00465,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,375,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.729599900448664,5.344553281153336,9.739125927735765,6.490488336458556,4.372069589395797,9.346311584298435,15.836799920756992,17.195727675531316,18.208167720877867,19.018119757155112,1.4453726883137623,19.220607766224422,ADD_RUN_00465,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,376,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.040962896262197,0.5492336865793213,1.1303604596917358,1.0970020566154497,0.42991095035520527,0.44749428717958123,1.544496343795031,1.6915790726484072,1.8142443714133218,1.9123766104252538,0.4272211631778299,1.9369096701782367,ADD_RUN_00443,D62_20s_seed_04,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,377,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1467223802970423,0.003924165299521742,2.1456855729382553,0.00411014534087073,2.143441307336745,2.145223404473984,2.149333549814855,2.1510555541996723,2.151429959479561,2.151729483703472,2.138131568804574,2.1518043647594496,ADD_RUN_00399,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,378,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,92.60732121654817,42.37722252477992,88.57849728183977,44.11708406837059,34.796727668169254,87.15169434157713,131.2687784099477,143.51385360010414,148.02240869252543,151.62925276646246,16.500465162782366,152.53096378494672,ADD_RUN_00465,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,379,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,18.286709566489577,6.257264263565011,19.52796654209389,7.755970175049077,9.979931125843985,12.280292749088138,20.036262924137215,27.235223915455915,27.525574201407302,27.75785443016841,9.720973575654268,27.81592448735869,ADD_RUN_00467,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,380,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,30.190399776079815,10.564783698317958,32.130442954938445,13.721242903860958,16.086330195497037,19.918125544323562,33.63936844818452,44.22465418596862,45.296163409584686,46.15337078847754,14.718763485086713,46.367672633200755,ADD_RUN_00467,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,381,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.1530299943936577,0.5970306215515476,1.2535016620933617,0.5556029465568064,0.4773531204080546,0.7343741599254541,1.2899771064822605,1.786399270029792,2.070433120052225,2.297660200070172,0.18256670385491666,2.3544669700746588,ADD_RUN_00467,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,382,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,4.894706742626955,1.676188169258078,4.9880878866638785,2.233681772868406,2.8372920064527167,3.2149052602230426,5.4485870330914485,7.118891040006053,7.546711216006953,7.888967356807673,2.7908561790084994,7.9745313920078535,ADD_RUN_00467,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,383,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0723749035429488,0.597282381503441,0.7047597898398178,0.9777615784520648,0.46967663329934367,0.5318048401005742,1.509566418552639,1.8826200155469657,1.933828142167504,1.974794643463935,0.3798557428491487,1.9850362687880427,ADD_RUN_00489,D62_20s_seed_08,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,384,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.098833248822377,0.00635882056043594,2.0987523704241697,0.006445913035535433,2.090389234364537,2.094089057272482,2.1005349703080176,2.108423813768732,2.108741996357815,2.108996542429081,2.0902430004863595,2.1090601789468977,ADD_RUN_00412,D62_20s_seed_01,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,385,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,32.90445207134126,11.473212421403709,34.935614173843405,13.769076778346601,17.148189583443173,22.51678662216664,36.28586340051324,48.27528663281957,49.345798495466354,50.20220798558378,16.156277970331473,50.41631035811314,ADD_RUN_00467,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,386,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,11.474267369477518,4.327950829800946,13.008538385129123,5.1910710793656225,6.721527752922003,8.230993145512018,13.42206422487764,17.131900171885857,17.346487510360873,17.518157381140885,3.5737594264934365,17.561074848835887,ADD_RUN_00468,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,387,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,16.357665334979387,6.703202959071106,19.570171615270304,9.942310941182997,8.77181190845339,11.063535368881992,21.00584631006499,23.302658927606075,23.923178539418554,24.419594228868537,3.4660542841945983,24.543698151231034,ADD_RUN_00468,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,388,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.6634582846174429,0.3265958382924331,0.7050717163049116,0.4481475530744603,0.20810190745580964,0.3924022496083259,0.8405498026827862,0.9486659490921551,1.105450036487001,1.2308773064028782,0.18346120635184493,1.2622341238818475,ADD_RUN_00468,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,389,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.0709110322567073,1.1470842777256407,3.2794884289352955,1.1820812297579164,1.889526807835508,2.355745768180722,3.5378269979386383,4.476747511702268,4.747833101339884,4.964701573049977,0.9400647449830187,5.0189186909775,ADD_RUN_00468,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,390,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0766156482066274,0.6161068282834627,0.7375139678819115,1.1250708950814428,0.4703527267636078,0.5033258934732316,1.6283967885546744,1.8646734823444648,1.9414749010755248,2.002916036060373,0.3959865462476059,2.018276319806585,ADD_RUN_00490,D62_20s_seed_08,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,391,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.113864625145867,0.004954616922202785,2.1156609457291675,0.0063358775957764735,2.1056466110808567,2.110936613149384,2.1172724907451603,2.118406417600044,2.1190218550791067,2.1195142050623565,2.105548368235723,2.1196372925581692,ADD_RUN_00413,D62_20s_seed_01,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,392,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,18.680997923446707,7.058133433955637,20.976916441088235,11.158150497033327,10.734828144950127,12.44136504442505,23.599515541458377,27.01042493349072,27.59582384951099,28.0641429823272,5.925515367889658,28.181222765531256,ADD_RUN_00468,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,393,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
