comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,max_horizontal_error_in_window_m,overall,ALL,A2,10,9,9,-5.6018968030588665,-6.7735287906387445,-9.194688180958241,-1.321568346114503,-12.994456658316302,-0.9264788990630457,8,0,1,0.8888888888888888,0.07421875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,221,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,221,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,outage_end_horizontal_error_m,overall,ALL,A2,10,9,9,-6.013139676895321,-7.408078612521651,-9.652953405465109,-1.6203938430929947,-13.276264087952772,-1.0521011504457949,8,0,1,0.8888888888888888,0.07421875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,222,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,222,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,post_window_horizontal_rmse_m,overall,ALL,A2,10,9,9,-0.18558896522222934,-0.21221435643670494,-0.40066601985580186,0.056519690589730526,-0.6004355422189603,0.005972551875810805,7,0,2,0.7777777777777778,0.09765625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,223,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,223,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,up_rmse_m,overall,ALL,A2,10,9,9,0.006617273990584871,0.007490084421438781,-0.00044206850366749535,0.014700440168425283,-0.0033311579895425325,0.014043004001721537,3,0,6,0.3333333333333333,0.1640625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,224,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,224,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,yaw_rmse_deg,overall,ALL,A2,10,9,9,-0.046730532651198614,-0.04586850051249458,-0.04789460913690567,-0.045744649709251045,-0.04797218318282104,-0.045219904171349246,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,225,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,225,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-28.222792147363286,-23.821750855561994,-38.91018736251341,-16.85011545843859,-48.80992041772562,-10.309208869838798,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,226,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,226,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,horizontal_rmse_m,overall,ALL,A2,20,9,9,-7.6586888681919545,-6.201298929797127,-10.617974298975419,-4.547534848554994,-14.004996422476117,-2.9768514911176744,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,227,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,227,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,max_horizontal_error_in_window_m,overall,ALL,A2,20,9,9,-73.92632329310146,-66.53609326066412,-98.06040606700955,-47.928490191126514,-114.96161809519143,-27.433636955300727,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,228,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,228,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,outage_end_horizontal_error_m,overall,ALL,A2,20,9,9,-76.2496558815688,-67.80014789471002,-100.8106266540816,-49.81036199159517,-118.26717693219365,-28.307257925633976,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,229,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,229,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,post_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-2.663466971677286,-2.642518089624234,-4.071973715823376,-1.3716738183288584,-5.74333647869961,-0.5533172879196419,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,230,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,230,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,up_rmse_m,overall,ALL,A2,20,9,9,0.035652751944430294,0.07274249632368252,-0.1673124412438645,0.2159632284956368,-0.11063689719930192,0.38802989654063524,4,0,5,0.4444444444444444,0.49609375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,231,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,231,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,yaw_rmse_deg,overall,ALL,A2,20,9,9,-0.03285775515117503,-0.03276965269921517,-0.03523220929988597,-0.030530468359145906,-0.036143419030282065,-0.028522984499386173,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,232,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,232,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,fault_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-21.85650107274071,-19.333501219719782,-30.552409502991836,-12.51534306784713,-38.4636396618706,-7.639452742869759,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,233,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,233,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,horizontal_rmse_m,overall,ALL,A2,20,9,9,-5.943756638770747,-4.9661521742898165,-8.358553862847572,-3.383548644643651,-10.826241825566083,-2.216692972976105,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,234,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,234,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,max_horizontal_error_in_window_m,overall,ALL,A2,20,9,9,-60.716123924649374,-57.67605808282026,-80.90224308146593,-38.90247435504187,-96.45873484862172,-21.679665396201784,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,235,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,235,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,outage_end_horizontal_error_m,overall,ALL,A2,20,9,9,-63.42741442874225,-60.37470991971095,-84.26639819682279,-40.93596165010638,-100.49877086340953,-22.647188493641774,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,236,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,236,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,post_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-2.20030899610225,-2.3384489113454086,-3.371511274681097,-1.0998832459866028,-4.65842298726966,-0.2059401039122417,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,237,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,237,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,up_rmse_m,overall,ALL,A2,20,9,9,0.03342568768357251,0.053364347210011376,-0.1248242008442586,0.18370576752650886,-0.08042617621048875,0.35230704250178824,4,0,5,0.4444444444444444,0.5703125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,238,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,238,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,yaw_rmse_deg,overall,ALL,A2,20,9,9,-5.748188426992606,-5.796364714735588,-5.954988302066735,-5.527673817698624,-6.108433291882033,-5.3798940220107045,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,239,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,239,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,fault_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-21.82915229935317,-18.44663742201045,-30.451515435055796,-12.607638147487982,-38.08919508921157,-8.681812480514003,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,240,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,240,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,horizontal_rmse_m,overall,ALL,A2,20,9,9,-5.945028034448942,-4.885902537860887,-8.319473713935746,-3.4125421128484126,-11.111726357718254,-2.5133612474221367,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,241,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,241,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,max_horizontal_error_in_window_m,overall,ALL,A2,20,9,9,-60.37384031708669,-55.41962019217284,-80.31772383131826,-38.83868657749729,-94.67148382917364,-23.732533598970242,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,242,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,242,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,outage_end_horizontal_error_m,overall,ALL,A2,20,9,9,-63.085130821179554,-58.11827202906353,-83.54506723850815,-40.953461131937736,-97.85203616098686,-24.700056696410233,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,243,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,243,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,post_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-2.198504278421977,-2.1907126388400817,-3.373861455982917,-1.105340334569592,-4.7859975992826405,-0.20779209951240918,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,244,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,244,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,up_rmse_m,overall,ALL,A2,20,9,9,-0.009241864738682295,0.08307438443259058,-0.21616086083611208,0.186294473046241,-0.2609397070084394,0.3446761738651396,4,0,5,0.4444444444444444,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,245,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,245,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
